id,symbol,base,status,entered_at_utc,closed_at_utc,hours_held,entry,exit_price,trigger,atr,stop,target,stop_pct,target_pct,liq_price,highest,lowest,pnl_pct_margin,pnl_pct_price,pnl_usd_10_margin,pnl_usd_1_margin
HOME_USDT-1789722000000,HOME_USDT,HOME,stopped,2026-09-18 10:28:32 UTC,2026-09-18 11:06:01 UTC,0.62,0.00565,0.00559124,0.00565,3.9196822827616205e-05,0.00559124,0.005767519999999999,1.04,2.08,0.005423999999999999,0.00566,0.00559,-22.8,-1.04,-2.28,-0.228
FIL_USDT-1789722000000,FIL_USDT,FIL,stopped,2026-09-18 10:02:31 UTC,2026-09-18 11:08:01 UTC,1.09,0.8785,0.8585580499999999,0.8785,0.013308625070742236,0.8585580499999999,0.9183839,2.27,4.54,0.8433599999999999,0.8795,0.858,-47.4,-2.27,-4.74,-0.474
ALGO_USDT-1789718400000,ALGO_USDT,ALGO,stopped,2026-09-18 09:05:31 UTC,2026-09-18 11:09:31 UTC,2.07,0.09574,0.09400710600000001,0.09574,0.0011538413832888478,0.09400710600000001,0.099205788,1.81,3.62,0.0919104,0.09593,0.094,-38.2,-1.81,-3.82,-0.382
ICP_USDT-1789722000000,ICP_USDT,ICP,stopped,2026-09-18 10:05:01 UTC,2026-09-18 11:09:31 UTC,1.07,2.813,2.7553335000000003,2.813,0.038461015984379496,2.7553335000000003,2.928333,2.05,4.1,2.70048,2.814,2.745,-43,-2.05,-4.3,-0.43
TAO_USDT-1789722000000,TAO_USDT,TAO,stopped,2026-09-18 10:36:02 UTC,2026-09-18 11:10:31 UTC,0.57,250.4,244.86616,250.4,3.695627401384509,244.86616,261.49272,2.21,4.43,240.384,251.5,244.5,-46.2,-2.21,-4.62,-0.462
RENDER_USDT-1789722000000,RENDER_USDT,RENDER,stopped,2026-09-18 10:03:31 UTC,2026-09-18 11:10:31 UTC,1.12,1.5315,1.5020952,1.5315,0.01956606725919354,1.5020952,1.59015645,1.92,3.83,1.47024,1.5318,1.502,-40.4,-1.92,-4.04,-0.404
XPL_USDT-1789714800000,XPL_USDT,XPL,stopped,2026-09-18 08:57:31 UTC,2026-09-18 11:11:31 UTC,2.23,0.08999,0.087686256,0.08999,0.001537565886530358,0.087686256,0.09460648699999999,2.56,5.13,0.08639039999999999,0.09016,0.08765,-53.2,-2.56,-5.32,-0.532
SUSHI_USDT-1789722000000,SUSHI_USDT,SUSHI,stopped,2026-09-18 10:01:30 UTC,2026-09-18 11:13:30 UTC,1.2,0.2519,0.24391477000000003,0.2519,0.005324702326402745,0.24391477000000003,0.26787046,3.17,6.34,0.241824,0.2568,0.2428,-65.4,-3.17,-6.54,-0.654
MOODENG_USDT-1789714800000,MOODENG_USDT,MOODENG,stopped,2026-09-18 08:02:31 UTC,2026-09-18 11:14:01 UTC,3.19,0.0429,0.04199481,0.0429,0.0006034368370713584,0.04199481,0.04471038,2.11,4.22,0.041184,0.04355,0.04191,-44.2,-2.11,-4.42,-0.442
FARTCOIN_USDT-1789718400000,FARTCOIN_USDT,FARTCOIN,stopped,2026-09-18 09:20:01 UTC,2026-09-18 11:14:01 UTC,1.9,0.1531,0.15023703,0.1531,0.0019041702393015423,0.15023703,0.15881063000000004,1.87,3.73,0.146976,0.15463,0.15006,-39.4,-1.87,-3.94,-0.394
VIRTUAL_USDT-1789718400000,VIRTUAL_USDT,VIRTUAL,stopped,2026-09-18 10:03:01 UTC,2026-09-18 11:14:01 UTC,1.18,0.647,0.6358716,0.647,0.0074138887412177005,0.6358716,0.6692568,1.72,3.44,0.62112,0.65,0.6355,-36.4,-1.72,-3.64,-0.364
FET_USDT-1789722000000,FET_USDT,FET,stopped,2026-09-18 10:01:29 UTC,2026-09-18 11:20:01 UTC,1.31,0.1874,0.18198414000000002,0.1874,0.003611911291645161,0.18198414000000002,0.19823172000000003,2.89,5.78,0.179904,0.1885,0.1819,-59.8,-2.89,-5.98,-0.598
HOME_USDT-1789653600000,HOME_USDT,HOME,target,2026-09-17 15:07:37 UTC,2026-09-18 12:05:01 UTC,20.96,0.00551,0.005681360999999999,0.00551,5.717155276942024e-05,0.005424044,0.005681360999999999,1.56,3.11,0.0052896,0.00569,0.00549,60.2,3.11,6.02,0.602
BNB_USDT-1789718400000,BNB_USDT,BNB,stopped,2026-09-18 09:07:29 UTC,2026-09-18 12:09:31 UTC,3.03,754.9,747.7284500000001,754.9,4.75773498897559,747.7284500000001,769.16761,0.95,1.89,724.704,755.6,747.45,-21,-0.95,-2.1,-0.21
ASTER_USDT-1789718400000,ASTER_USDT,ASTER,stopped,2026-09-18 10:20:31 UTC,2026-09-18 12:11:32 UTC,1.85,0.7571,0.74680344,0.7571,0.006840708069831201,0.74680344,0.77761741,1.36,2.71,0.726816,0.7594,0.7457,-29.2,-1.36,-2.92,-0.292
